Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Corporate,East,FUR-FU-10001602,Furnishings,0.0,2017-12-24,3.6357423557008075,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.23488604578098374,0.9720229140804107,3.7825176733646515,37.93,1,2.7825176733646515,2.7825176733646515,2.7825176733646515,2.7825176733646515,7.7424046025866335
Corporate,West,FUR-TA-10001705,Tables,0.2,2017-10-15,5.359412465907847,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9890401873221641,0.14764656400248038,3.982581824157307,510.24,3,0.982581824157307,0.982581824157307,0.3275272747191023,0.3275272747191023,0.9654670411643009
Consumer,West,FUR-FU-10004622,Furnishings,0.0,2017-04-21,3.9926809084456005,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9473263538541914,-0.32026985386283763,3.7881463160026194,162.6,3,0.7881463160026194,0.7881463160026194,0.2627154386675398,0.2627154386675398,0.6211746154285008
Consumer,East,FUR-FU-10002554,Furnishings,0.0,2017-03-06,3.177637076851603,4,1.0,6.123233995736766e-17,0.0,1.0,0.9266896074318334,0.3758275821142382,3.4683793509191734,71.97,3,0.4683793509191734,0.4683793509191734,0.15612645030639113,0.15612645030639113,0.21937921636746616
Corporate,West,FUR-FU-10002937,Furnishings,0.0,2017-08-27,4.5974403879261505,4,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7765238627180425,-0.6300878435817109,3.854893084648977,198.46,2,1.8548930846489768,1.8548930846489768,0.9274465423244884,0.9274465423244884,3.4406283554785966
Corporate,West,FUR-CH-10004886,Chairs,0.2,2017-08-27,4.563827222453709,4,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7765238627180425,-0.6300878435817109,3.7642208083806925,230.28,3,0.7642208083806925,0.7642208083806925,0.2547402694602308,0.2547402694602308,0.5840334439620392
Corporate,South,FUR-TA-10004575,Tables,0.4,2017-11-04,5.673254536287243,4,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8757349421956372,0.48279220273074425,3.9530837492448847,523.764,3,0.9530837492448847,0.9530837492448847,0.31769458308162823,0.31769458308162823,0.9083686330746863
Consumer,East,FUR-BO-10003034,Bookcases,0.2,2017-10-09,4.875044639789907,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9890401873221641,0.14764656400248038,3.536434505022958,314.352,3,0.536434505022958,0.536434505022958,0.17881150167431933,0.17881150167431933,0.28776197817922594
Corporate,Central,FUR-CH-10004086,Chairs,0.0,2017-05-07,5.67582871697455,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8455960035018261,-0.5338233779647907,5.014799552695093,1458.65,5,0.014799552695093254,0.014799552695093254,0.002959910539018651,0.002959910539018651,0.000219026759974842
Corporate,Central,FUR-CH-10002017,Chairs,0.0,2017-05-07,3.2824138456721883,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8455960035018261,-0.5338233779647907,4.300529044267592,26.64,1,3.3005290442675923,3.3005290442675923,3.3005290442675923,3.3005290442675923,10.893491972053946
Corporate,Central,FUR-CH-10000595,Chairs,0.0,2017-05-07,5.473949935191195,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8455960035018261,-0.5338233779647907,4.9960517594077185,476.8,2,2.9960517594077185,2.9960517594077185,1.4980258797038593,1.4980258797038593,8.976326145050086
Home Office,West,FUR-FU-10004164,Furnishings,0.0,2017-06-06,1.599387576580599,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.4031234292879726,-0.9151456172430182,4.555137195763089,4.95,1,3.5551371957630886,3.5551371957630886,3.5551371957630886,3.5551371957630886,12.639000480698238
Home Office,Central,FUR-TA-10001932,Tables,0.5,2017-02-17,5.770318998456445,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7378332790417272,0.6749830015182106,3.471783115376893,480.96,3,0.4717831153768932,0.4717831153768932,0.15726103845896441,0.15726103845896441,0.22257930795472694
Corporate,East,FUR-FU-10002268,Furnishings,0.0,2017-09-18,1.5912739418064292,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9785564922995039,-0.2059786187410985,4.610080087187368,9.82,2,2.6100800871873684,2.6100800871873684,1.3050400435936842,1.3050400435936842,6.81251806153202
Consumer,West,FUR-TA-10001932,Tables,0.5,2017-07-18,5.770318998456445,4,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.29205677063697566,-0.9564009842765224,2.8367702555395713,801.6,5,-2.1632297444604287,2.1632297444604287,-0.43264594889208574,0.43264594889208574,4.679562927318331
Consumer,West,FUR-CH-10004218,Chairs,0.2,2017-07-18,4.6149224774307696,4,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.29205677063697566,-0.9564009842765224,2.6537103829540314,161.568,2,0.6537103829540314,0.6537103829540314,0.3268551914770157,0.3268551914770157,0.42733726478190637
Consumer,West,FUR-CH-10000513,Chairs,0.2,2017-07-18,4.867457524419928,4,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.29205677063697566,-0.9564009842765224,2.7918561037788505,311.976,3,-0.20814389622114948,0.20814389622114948,-0.06938129874038317,0.06938129874038317,0.043323881534120645
Consumer,East,FUR-FU-10002456,Furnishings,0.0,2017-05-18,1.9851308622085946,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6965510290629972,-0.717507257044331,4.079771859551275,14.56,2,2.0797718595512746,2.0797718595512746,1.0398859297756373,1.0398859297756373,4.325450987781367
Home Office,West,FUR-FU-10004018,Furnishings,0.0,2017-02-19,2.7006898466959175,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7378332790417272,0.6749830015182106,3.990918655392812,44.67,3,0.9909186553928122,0.9909186553928122,0.3303062184642707,0.3303062184642707,0.9819197816054989
Home Office,West,FUR-FU-10003096,Furnishings,0.0,2017-12-15,2.0268315914075385,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.34820163543439914,0.9374196611341208,3.7606935949959444,22.77,3,0.7606935949959444,0.7606935949959444,0.2535645316653148,0.2535645316653148,0.5786547454678538
Consumer,West,FUR-FU-10001215,Furnishings,0.0,2017-01-01,3.764218810659752,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.11827317092136551,0.992981096013517,4.720180523042851,474.43,11,-6.279819476957149,6.279819476957149,-0.5708926797233772,0.5708926797233772,39.43613266317036
Corporate,West,FUR-BO-10003034,Bookcases,0.15,2017-10-27,4.875044639789907,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9266896074318335,0.375827582114238,3.947495195445304,556.665,5,-1.052504804554696,1.052504804554696,-0.21050096091093923,0.21050096091093923,1.107766363610719
Consumer,South,FUR-CH-10002439,Chairs,0.0,2017-12-24,4.064228938317477,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.23488604578098374,0.9720229140804107,4.499475662561459,232.88,4,0.49947566256145937,0.49947566256145937,0.12486891564036484,0.12486891564036484,0.24947593749120883
Consumer,East,FUR-FU-10003601,Furnishings,0.0,2017-06-24,4.524285457247627,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.17689027512257316,-0.9842305779475968,2.92553102596956,276.69,3,-0.07446897403043984,0.07446897403043984,-0.024822991343479945,0.024822991343479945,0.0055456280931463235
Consumer,East,FUR-CH-10001891,Chairs,0.1,2017-06-24,4.564139836430099,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.17689027512257316,-0.9842305779475968,3.905207164282242,172.764,2,1.905207164282242,1.905207164282242,0.952603582141121,0.952603582141121,3.6298143388323814
Consumer,South,FUR-FU-10003553,Furnishings,0.2,2017-11-15,4.230767603331745,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7378332790417279,0.6749830015182099,3.924655153558351,220.064,4,-0.07534484644164907,0.07534484644164907,-0.018836211610412268,0.018836211610412268,0.005676845885315679
Consumer,South,FUR-FU-10001488,Furnishings,0.2,2017-11-15,4.663250397064616,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7378332790417279,0.6749830015182099,4.748444153501979,339.136,4,0.7484441535019792,0.7484441535019792,0.1871110383754948,0.1871110383754948,0.5601686509112943
Home Office,Central,FUR-FU-10001940,Furnishings,0.0,2017-12-21,2.0744289998562917,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.23488604578098374,0.9720229140804107,2.8956618000672116,15.92,2,0.8956618000672116,0.8956618000672116,0.4478309000336058,0.4478309000336058,0.8022100600996378
Consumer,South,FUR-FU-10001602,Furnishings,0.2,2017-07-27,3.6357423557008075,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.403123429287972,-0.9151456172430186,3.7930163590961494,91.032,3,0.7930163590961494,0.7930163590961494,0.26433878636538316,0.26433878636538316,0.628874945794113
Consumer,East,FUR-FU-10003798,Furnishings,0.2,2017-12-01,2.984671326194566,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.5586467658036526,0.8294056854502017,3.4548665311941593,79.12,5,-1.5451334688058407,1.5451334688058407,-0.30902669376116815,0.30902669376116815,2.3874374364239697
Home Office,West,FUR-CH-10000863,Chairs,0.2,2017-01-30,5.017147377711479,4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.5586467658036525,0.8294056854502019,3.5545361520042107,120.784,1,2.5545361520042107,2.5545361520042107,2.5545361520042107,2.5545361520042107,6.52565495189648
Corporate,West,FUR-BO-10003894,Bookcases,0.15,2017-04-01,4.2623981472183505,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9995608365087943,0.029633327822559667,3.733406918560954,482.664,8,-4.266593081439046,4.266593081439046,-0.5333241351798808,0.5333241351798808,18.203816522583534
Consumer,West,FUR-BO-10001519,Bookcases,0.0,2017-06-11,4.06285389513073,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4031234292879726,-0.9151456172430182,4.429660272328931,174.42,3,1.4296602723289311,1.4296602723289311,0.4765534241096437,0.4765534241096437,2.0439284942756335
Corporate,Central,FUR-FU-10003601,Furnishings,0.6,2017-07-05,4.524285457247627,4,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.05924062789371389,-0.9982437317643215,3.4384190170968076,332.028,9,-5.561580982903193,5.561580982903193,-0.6179534425447992,0.6179534425447992,30.931183029390443
Home Office,East,FUR-FU-10000576,Furnishings,0.0,2017-11-28,5.346345335558619,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5586467658036526,0.8294056854502017,5.396185637727877,1049.2,5,0.39618563772787674,0.39618563772787674,0.07923712754557535,0.07923712754557535,0.1569630595418444
Home Office,East,FUR-FU-10004270,Furnishings,0.0,2017-11-28,1.430311246536665,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5586467658036526,0.8294056854502017,4.213350788990691,20.9,5,-0.7866492110093093,0.7866492110093093,-0.15732984220186186,0.15732984220186186,0.6188169811815688
Consumer,Central,FUR-FU-10001424,Furnishings,0.6,2017-10-13,2.166765369851511,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9890401873221641,0.14764656400248038,4.02152199967818,10.476,3,1.0215219996781801,1.0215219996781801,0.34050733322606,0.34050733322606,1.0435071958265079
Consumer,West,FUR-TA-10000688,Tables,0.0,2017-06-25,5.383806752563451,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.17689027512257316,-0.9842305779475968,4.312484174021796,871.4,4,0.3124841740217956,0.3124841740217956,0.0781210435054489,0.0781210435054489,0.09764635901408385
Home Office,West,FUR-TA-10003748,Tables,0.2,2017-12-09,4.8242253913936946,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.45662923739371375,0.889657090994747,3.854052575261053,896.328,9,-5.145947424738948,5.145947424738948,-0.5717719360821053,0.5717719360821053,26.48077489817741
Corporate,West,FUR-TA-10002607,Tables,0.5,2017-10-22,4.261129379866926,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9646355819083586,0.263587166069068,4.116515525047535,177.225,5,-0.8834844749524651,0.8834844749524651,-0.17669689499049301,0.17669689499049301,0.7805448174820329
Consumer,West,FUR-FU-10001215,Furnishings,0.0,2017-07-03,3.764218810659752,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.05924062789371389,-0.9982437317643215,2.33576502246025,129.39,3,-0.66423497753975,0.66423497753975,-0.22141165917991668,0.22141165917991668,0.4412081053872322
Consumer,South,FUR-FU-10001852,Furnishings,0.2,2017-08-23,0.5538851132264375,4,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.7765238627180425,-0.6300878435817109,5.448897783093374,2.784,2,3.448897783093374,3.448897783093374,1.724448891546687,1.724448891546687,11.89489591822639
Consumer,South,FUR-FU-10000175,Furnishings,0.0,2017-12-07,2.6195832197798796,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.45662923739371375,0.889657090994747,4.747285558289259,82.38,6,-1.252714441710741,1.252714441710741,-0.2087857402851235,0.2087857402851235,1.5692934724706535
Consumer,Central,FUR-FU-10004306,Furnishings,0.6,2017-12-11,5.269403356383394,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.34820163543439914,0.9374196611341208,3.9636773094610005,77.72,1,2.9636773094610005,2.9636773094610005,2.9636773094610005,2.9636773094610005,8.783383194613995
Consumer,Central,FUR-CH-10003973,Chairs,0.3,2017-12-11,5.918248484776723,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.34820163543439914,0.9374196611341208,4.876043780416524,520.464,2,2.8760437804165244,2.8760437804165244,1.4380218902082622,1.4380218902082622,8.271627826872573
Consumer,East,FUR-BO-10003159,Bookcases,0.2,2017-11-20,4.744758200195145,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,3.6422851380918964,183.968,2,1.6422851380918964,1.6422851380918964,0.8211425690459482,0.8211425690459482,2.697100474797519
Corporate,South,FUR-BO-10003546,Bookcases,0.0,2017-05-18,4.6149224774307696,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6965510290629972,-0.717507257044331,5.016752069100399,302.94,3,2.0167520691003986,2.0167520691003986,0.6722506897001329,0.6722506897001329,4.067288908220739
Consumer,Central,FUR-CH-10004495,Chairs,0.0,2017-03-21,5.7070438173585725,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9890401873221639,0.14764656400248127,4.312872432500744,1805.88,6,-1.6871275674992559,1.6871275674992559,-0.2811879279165426,0.2811879279165426,2.846399429015956
Home Office,West,FUR-FU-10001979,Furnishings,0.2,2017-09-28,3.7128400915587796,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9960498426152169,-0.08879589532293546,3.0522639384914205,32.776,1,2.0522639384914205,2.0522639384914205,2.0522639384914205,2.0522639384914205,4.211787273232317
Consumer,East,FUR-BO-10000780,Bookcases,0.2,2017-11-24,5.303205400620812,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6528221181905214,0.7575112421616204,4.136359414633083,321.568,2,2.136359414633083,2.136359414633083,1.0681797073165415,1.0681797073165415,4.56403154849141
Corporate,East,FUR-CH-10003535,Chairs,0.3,2017-05-08,4.110545941560109,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7765238627180425,-0.630087843581711,4.109949309933173,128.058,3,1.1099493099331728,1.1099493099331728,0.3699831033110576,0.3699831033110576,1.2319874706211265
Home Office,East,FUR-CH-10003774,Chairs,0.3,2017-09-29,4.510639702141858,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9960498426152169,-0.08879589532293546,3.6320751836482206,63.686,1,2.6320751836482206,2.6320751836482206,2.6320751836482206,2.6320751836482206,6.9278197723768145
Home Office,East,FUR-TA-10004442,Tables,0.4,2017-09-29,5.65895943104788,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9960498426152169,-0.08879589532293546,3.0400810494311092,344.22,2,1.0400810494311092,1.0400810494311092,0.5200405247155546,0.5200405247155546,1.0817685893857174
Home Office,East,FUR-FU-10004586,Furnishings,0.2,2017-09-29,1.8931119634883424,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9960498426152169,-0.08879589532293546,3.7887012400283107,21.248,4,-0.21129875997168934,0.21129875997168934,-0.052824689992922336,0.052824689992922336,0.04464716596557359
Consumer,Central,FUR-TA-10003748,Tables,0.0,2017-10-22,4.8242253913936946,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9646355819083586,0.263587166069068,5.208652799215287,248.98,2,3.2086527992152867,3.2086527992152867,1.6043263996076433,1.6043263996076433,10.295452785912095
Consumer,West,FUR-TA-10001095,Tables,0.2,2017-08-14,5.16072057853359,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.6965510290629969,-0.7175072570443312,3.5866842537228463,418.296,3,0.5866842537228463,0.5866842537228463,0.19556141790761541,0.19556141790761541,0.3441984135663331
Consumer,West,FUR-BO-10004015,Bookcases,0.15,2017-06-18,4.787408405976298,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.29205677063697594,-0.9564009842765224,3.259297857782078,917.9235,9,-5.740702142217922,5.740702142217922,-0.6378557935797691,0.6378557935797691,32.95566108566543
Consumer,West,FUR-TA-10001520,Tables,0.2,2017-05-23,4.267877612982976,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6068001458185932,-0.7948544414133534,3.854061746778118,171.288,3,0.8540617467781182,0.8540617467781182,0.2846872489260394,0.2846872489260394,0.7294214673096905
Home Office,East,FUR-FU-10004848,Furnishings,0.0,2017-07-17,2.2793164660546914,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.29205677063697566,-0.9564009842765224,3.375619481405672,39.08,4,-0.6243805185943279,0.6243805185943279,-0.15609512964858197,0.15609512964858197,0.3898510320001218
Home Office,West,FUR-FU-10003142,Furnishings,0.0,2017-07-08,1.6639260977181702,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.05924062789371389,-0.9982437317643215,3.798173147770722,15.84,3,0.7981731477707221,0.7981731477707221,0.266057715923574,0.266057715923574,0.637080373822223
