Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Consumer,West,FUR-BO-10002213,Bookcases,0.0,2015-07-25,4.94861803634573,2,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.403123429287972,-0.9151456172430186,4.076056581175192,704.9,5,-0.9239434188248081,0.9239434188248081,-0.18478868376496163,0.18478868376496163,0.8536714411896748
Consumer,West,FUR-CH-10001854,Chairs,0.2,2015-07-25,5.86072924178546,2,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.403123429287972,-0.9151456172430186,2.2478415207801543,561.568,2,0.2478415207801543,0.2478415207801543,0.12392076039007716,0.12392076039007716,0.06142541942261966
Home Office,Central,FUR-FU-10001185,Furnishings,0.0,2015-11-16,3.4317265866969784,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,3.905109579155886,185.58,6,-2.094890420844114,2.094890420844114,-0.34914840347401904,0.34914840347401904,4.38856587534443
Home Office,Central,FUR-TA-10001520,Tables,0.0,2015-11-16,4.267877612982976,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,3.7819900583307877,214.11,3,0.7819900583307877,0.7819900583307877,0.26066335277692926,0.26066335277692926,0.6115084513281888
Home Office,Central,FUR-TA-10000688,Tables,0.0,2015-11-16,5.383806752563451,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,4.701013183943815,653.55,3,1.7010131839438154,1.7010131839438154,0.5670043946479385,0.5670043946479385,2.8934458519506765
Home Office,East,FUR-CH-10003817,Chairs,0.0,2015-09-01,4.106602459617603,2,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9027978299657435,-0.4300652022765204,3.0490688380936484,60.74,1,2.0490688380936484,2.0490688380936484,2.0490688380936484,2.0490688380936484,4.198683103246454
Home Office,East,FUR-FU-10000308,Furnishings,0.0,2015-09-01,4.130033404630607,2,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9027978299657435,-0.4300652022765204,2.700653538859933,124.36,2,0.7006535388599331,0.7006535388599331,0.35032676942996654,0.35032676942996654,0.49091538151694775
Consumer,West,FUR-TA-10003748,Tables,0.2,2016-05-05,4.8242253913936946,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8455960035018261,-0.5338233779647907,3.778476001682371,298.776,3,0.7784760016823711,0.7784760016823711,0.25949200056079036,0.25949200056079036,0.606024885195371
Home Office,Central,FUR-BO-10003272,Bookcases,0.32,2014-09-25,5.398072199685029,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9960498426152169,-0.08879589532293546,2.9133865714433114,300.5328,2,0.9133865714433114,0.9133865714433114,0.4566932857216557,0.4566932857216557,0.8342750288929673
Home Office,South,FUR-CH-10003379,Chairs,0.0,2014-03-14,5.652419002367643,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9646355819083586,0.2635871660690678,5.203737809002385,1139.92,4,1.2037378090023854,1.2037378090023854,0.30093445225059634,0.30093445225059634,1.4489847128218631
Corporate,Central,FUR-CH-10004853,Chairs,0.3,2016-12-27,5.017147377711479,3,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.11827317092136551,0.992981096013517,4.498291224358921,845.488,8,-3.501708775641079,3.501708775641079,-0.4377135969551349,0.4377135969551349,12.261964349401746
Consumer,East,FUR-FU-10000409,Furnishings,0.0,2016-03-19,2.7067159780890733,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9646355819083586,0.2635871660690678,2.8788325116220816,14.98,1,1.8788325116220816,1.8788325116220816,1.8788325116220816,1.8788325116220816,3.5300116067281397
Consumer,East,FUR-FU-10000221,Furnishings,0.0,2016-03-19,1.6253112615903906,3,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9646355819083586,0.2635871660690678,3.858245877867016,20.32,4,-0.14175412213298388,0.14175412213298388,-0.03543853053324597,0.03543853053324597,0.02009423114169291
Corporate,West,FUR-CH-10001215,Chairs,0.2,2016-08-26,6.216566180128353,3,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7765238627180425,-0.6300878435817109,3.509379081397512,1603.136,4,-0.49062091860248813,0.49062091860248813,-0.12265522965062203,0.12265522965062203,0.2407088857703493
Consumer,South,FUR-CH-10000988,Chairs,0.2,2016-08-15,4.94741146392922,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.6965510290629969,-0.7175072570443312,3.537229291851177,225.296,2,1.537229291851177,1.537229291851177,0.7686146459255885,0.7686146459255885,2.363073895725271
Corporate,West,FUR-CH-10001482,Chairs,0.2,2014-03-22,4.875044639789907,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9890401873221639,0.14764656400248127,4.065313423571635,314.352,3,1.0653134235716353,1.0653134235716353,0.35510447452387844,0.35510447452387844,1.1348926904419183
Consumer,West,FUR-CH-10004289,Chairs,0.2,2016-01-21,4.564139836430099,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.34820163543439875,0.9374196611341209,4.239690632787349,153.568,2,2.239690632787349,2.239690632787349,1.1198453163936746,1.1198453163936746,5.0162141305953964
Consumer,West,FUR-CH-10000785,Chairs,0.2,2016-01-21,5.198386527922987,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.34820163543439875,0.9374196611341209,4.3688764313363935,1013.488,7,-2.6311235686636065,2.6311235686636065,-0.3758747955233724,0.3758747955233724,6.922811233577113
Consumer,West,FUR-FU-10001852,Furnishings,0.0,2016-11-11,0.5538851132264376,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8124868780056815,0.5829794791144718,4.0375340790410865,6.96,4,0.03753407904108652,0.03753407904108652,0.00938351976027163,0.00938351976027163,0.0014088070894625305
Consumer,West,FUR-CH-10003396,Chairs,0.2,2016-10-18,4.3435456478556,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9646355819083586,0.263587166069068,3.1859188952835322,307.92,5,-1.8140811047164678,1.8140811047164678,-0.3628162209432936,0.3628162209432936,3.29089025448932
Consumer,South,FUR-CH-10002304,Chairs,0.0,2014-04-29,3.2573270112424533,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.8455960035018261,-0.5338233779647907,4.217255587801569,51.96,2,2.217255587801569,2.217255587801569,1.1086277939007845,1.1086277939007845,4.9162223416372814
Consumer,Central,FUR-CH-10004086,Chairs,0.3,2015-04-26,5.67582871697455,2,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9027978299657434,-0.43006520227652056,2.492713847363519,408.422,2,0.4927138473635191,0.4927138473635191,0.24635692368175954,0.24635692368175954,0.24276693538376118
Corporate,Central,FUR-CH-10003981,Chairs,0.3,2016-06-27,5.548998260855335,3,1.2246467991473532e-16,-1.0,0.0,1.0,0.05924062789371414,-0.9982437317643215,2.3933940858817846,539.658,3,-0.6066059141182154,0.6066059141182154,-0.20220197137273846,0.20220197137273846,0.3679707350431957
Corporate,East,FUR-FU-10002088,Furnishings,0.2,2016-11-23,2.194999882314108,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.6528221181905214,0.7575112421616204,3.415162190501849,14.368,2,1.415162190501849,1.415162190501849,0.7075810952509245,0.7075810952509245,2.0026840254259914
Corporate,East,FUR-FU-10003976,Furnishings,0.2,2016-11-23,2.532108251272294,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.6528221181905214,0.7575112421616204,4.611614700190664,70.448,7,-2.388385299809336,2.388385299809336,-0.3411978999727623,0.3411978999727623,5.704384340345332
Consumer,East,FUR-FU-10002116,Furnishings,0.0,2014-09-02,4.25858700561615,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9027978299657435,-0.4300652022765204,3.073543085385918,70.71,1,2.073543085385918,2.073543085385918,2.073543085385918,2.073543085385918,4.2995809269517515
Consumer,West,FUR-CH-10000785,Chairs,0.2,2015-08-08,5.198386527922987,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.6068001458185934,-0.7948544414133533,3.495696656926146,144.784,1,2.495696656926146,2.495696656926146,2.495696656926146,2.495696656926146,6.228501803392342
Consumer,West,FUR-FU-10004020,Furnishings,0.0,2016-11-04,1.6992786164338898,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8757349421956372,0.48279220273074425,4.688494251250193,38.29,7,-2.3115057487498074,2.3115057487498074,-0.3302151069642582,0.3302151069642582,5.343058826503408
Consumer,Central,FUR-FU-10001473,Furnishings,0.6,2014-12-27,2.6195832197798796,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.11827317092136551,0.992981096013517,4.6042925528384515,32.952,6,-1.3957074471615485,1.3957074471615485,-0.23261790786025807,0.23261790786025807,1.9479992780622066
Consumer,Central,FUR-TA-10001095,Tables,0.3,2015-05-07,5.16072057853359,2,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7765238627180425,-0.630087843581711,4.196465108608562,244.006,2,2.196465108608562,2.196465108608562,1.098232554304281,1.098232554304281,4.824458973334822
Consumer,South,FUR-CH-10000422,Chairs,0.0,2014-01-13,4.5107496103686,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.34820163543439875,0.9374196611341209,4.983125215233206,545.94,6,-1.0168747847667943,1.0168747847667943,-0.16947913079446572,0.16947913079446572,1.034034327894514
Consumer,East,FUR-FU-10003623,Furnishings,0.2,2015-06-12,3.2980566227426418,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.29205677063697594,-0.9564009842765224,2.8020158306089984,43.296,2,0.8020158306089984,0.8020158306089984,0.4010079153044992,0.4010079153044992,0.6432293925474416
Consumer,West,FUR-CH-10001797,Chairs,0.2,2014-07-12,3.6501386257975055,1,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.1768902751225729,-0.9842305779475968,3.8202700662263114,123.136,4,-0.17972993377368862,0.17972993377368862,-0.044932483443422155,0.044932483443422155,0.0323028490942945
Consumer,West,FUR-TA-10003238,Tables,0.5,2014-12-06,6.3116985108534855,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.45662923739371375,0.889657090994747,3.6342884230699046,275.49,1,2.6342884230699046,2.6342884230699046,2.6342884230699046,2.6342884230699046,6.939475495920125
Home Office,South,FUR-FU-10000755,Furnishings,0.0,2016-05-25,1.8309801823813363,3,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6068001458185932,-0.7948544414133534,4.260896392611391,24.96,4,0.2608963926113912,0.2608963926113912,0.0652240981528478,0.0652240981528478,0.06806692767763718
Consumer,East,FUR-FU-10000550,Furnishings,0.2,2014-06-21,1.6054298910365614,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.17689027512257316,-0.9842305779475968,3.184515128938404,3.984,1,2.184515128938404,2.184515128938404,2.184515128938404,2.184515128938404,4.772106348560772
Consumer,South,FUR-FU-10004748,Furnishings,0.0,2016-12-05,4.157945143631696,3,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,4.244113768667937,191.82,3,1.2441137686679369,1.2441137686679369,0.41470458955597894,0.41470458955597894,1.5478190693891367
Home Office,East,FUR-TA-10004154,Tables,0.4,2015-09-17,5.65895943104788,2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9785564922995039,-0.2059786187410985,2.9965566041340685,344.22,2,0.9965566041340685,0.9965566041340685,0.4982783020670343,0.4982783020670343,0.9931250652432266
Home Office,Central,FUR-FU-10004973,Furnishings,0.6,2016-08-23,2.935982269148217,3,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7765238627180425,-0.6300878435817109,2.9858660491710927,22.608,3,-0.014133950828907338,0.014133950828907338,-0.004711316942969113,0.004711316942969113,0.00019976856603397042
Consumer,West,FUR-FU-10004090,Furnishings,0.0,2015-11-08,3.101442727976105,2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8124868780056815,0.5829794791144718,3.169922757091385,66.69,3,0.16992275709138482,0.16992275709138482,0.05664091903046161,0.05664091903046161,0.028873743377537772
Corporate,Central,FUR-BO-10000468,Bookcases,0.0,2015-09-21,3.8832119235740263,2,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9960498426152169,-0.08879589532293546,4.850968564479495,194.32,4,0.8509685644794951,0.8509685644794951,0.21274214111987377,0.21274214111987377,0.7241474977322926
Consumer,West,FUR-CH-10003833,Chairs,0.2,2016-11-21,4.110545941560109,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,2.8215469345966193,195.136,4,-1.1784530654033807,1.1784530654033807,-0.29461326635084517,0.29461326635084517,1.3887516273586247
Consumer,South,FUR-FU-10004666,Furnishings,0.0,2015-06-11,2.6796507265805123,2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.29205677063697594,-0.9564009842765224,3.3691878576953647,29.16,2,1.3691878576953647,1.3691878576953647,0.6845939288476823,0.6845939288476823,1.8746753896604222
Consumer,South,FUR-FU-10004270,Furnishings,0.2,2016-05-05,1.430311246536665,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8455960035018261,-0.5338233779647907,4.5146976497177205,16.72,5,-0.4853023502822795,0.4853023502822795,-0.0970604700564559,0.0970604700564559,0.23551837118950433
Corporate,East,FUR-FU-10002379,Furnishings,0.0,2014-11-17,3.7249702742582897,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,3.450118012873527,124.41,3,0.45011801287352693,0.45011801287352693,0.15003933762450897,0.15003933762450897,0.20260622551321256
Consumer,West,FUR-BO-10004409,Bookcases,0.15,2015-10-03,4.2623981472183505,2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9995608365087943,0.02963332782255942,2.272868534485631,120.666,2,0.2728685344856312,0.2728685344856312,0.1364342672428156,0.1364342672428156,0.07445723711233611
Home Office,Central,FUR-FU-10003724,Furnishings,0.6,2014-07-20,2.124653884501384,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.29205677063697566,-0.9564009842765224,5.443936178985537,16.74,5,0.4439361789855374,0.4439361789855374,0.08878723579710748,0.08878723579710748,0.1970793310122791
Home Office,Central,FUR-CH-10002024,Chairs,0.3,2014-07-20,6.552479355957112,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.29205677063697566,-0.9564009842765224,2.8060406028845284,981.372,2,0.8060406028845284,0.8060406028845284,0.4030203014422642,0.4030203014422642,0.649701453498454
Consumer,West,FUR-CH-10001973,Chairs,0.2,2016-08-23,4.709350004897755,3,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7765238627180425,-0.6300878435817109,3.0973548976983274,532.704,6,-2.9026451023016726,2.9026451023016726,-0.4837741837169454,0.4837741837169454,8.425348589915888
Corporate,South,FUR-CH-10003312,Chairs,0.2,2015-06-11,5.638283492423505,2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.29205677063697594,-0.9564009842765224,3.8939078105483382,1123.92,5,-1.1060921894516618,1.1060921894516618,-0.22121843789033235,0.22121843789033235,1.2234399315659708
Corporate,South,FUR-FU-10003464,Furnishings,0.2,2015-06-11,3.0096351787229825,2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.29205677063697594,-0.9564009842765224,3.349594747082068,48.672,3,0.34959474708206795,0.34959474708206795,0.11653158236068932,0.11653158236068932,0.12221648718737506
Home Office,West,FUR-FU-10004090,Furnishings,0.0,2014-12-16,3.101442727976105,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.23488604578098374,0.9720229140804107,2.863322705577774,44.46,2,0.8633227055777741,0.8633227055777741,0.43166135278888706,0.43166135278888706,0.745326093966128
Home Office,West,FUR-CH-10002602,Chairs,0.2,2014-12-16,5.017147377711479,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.23488604578098374,0.9720229140804107,4.095540265348072,241.568,2,2.095540265348072,2.095540265348072,1.047770132674036,1.047770132674036,4.391289003695069
Corporate,East,FUR-FU-10004586,Furnishings,0.0,2014-08-24,1.8931119634883424,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7765238627180425,-0.6300878435817109,4.070481943526244,13.28,2,2.070481943526244,2.070481943526244,1.035240971763122,1.035240971763122,4.286895478468212
Corporate,Central,FUR-CH-10002647,Chairs,0.3,2016-09-05,4.2623981472183505,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9027978299657435,-0.4300652022765204,4.005937311635444,347.802,7,-2.994062688364556,2.994062688364556,-0.4277232411949366,0.4277232411949366,8.964411381856792
Consumer,East,FUR-FU-10004091,Furnishings,0.2,2015-12-15,3.8488701904228773,2,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.23488604578098374,0.9720229140804107,3.970968290669692,262.864,7,-3.029031709330308,3.029031709330308,-0.4327188156186154,0.4327188156186154,9.175033096128487
Corporate,East,FUR-TA-10001539,Tables,0.4,2015-08-24,5.467933550844437,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.845596003501826,-0.533823377964791,3.574478734204002,284.364,2,1.574478734204002,1.574478734204002,0.787239367102001,0.787239367102001,2.4789832844606368
Consumer,Central,FUR-FU-10002671,Furnishings,0.0,2016-10-29,2.5952547069568657,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9266896074318335,0.375827582114238,5.271420187721112,67.0,5,0.2714201877211124,0.2714201877211124,0.05428403754422249,0.05428403754422249,0.0736689183025639
Corporate,South,FUR-CH-10003833,Chairs,0.2,2016-05-28,4.110545941560109,3,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6068001458185932,-0.7948544414133534,4.441407688317497,390.272,8,-3.558592311682503,3.558592311682503,-0.44482403896031286,0.44482403896031286,12.66357924076582
